id_criterio,criterio,codigo_producto,precio,tipo_factura,fecha_inicio_vigencia,cortes_asociados,codigo_criterio_facturacion
241,P-PORTER HOUSE,000021,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
242,P-TOMAHAWK,000022,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
243,T-BRAZO ENTERO,000001,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200201
244,T-COGOTE ENTERO / DESCARGUE,000002,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200201
245,T-COSTILLA DESPALADA ENTERA,000003,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200201
246,T-COSTILLA EN ESCUDO ENTERA,000004,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200201
247,T-PECHO ENTERO,000005,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200201
248,T-PIERNA ENTERA,000006,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200201
249,T-CHATA/LOMO ANCHO ENTERO,000007,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200201
250,T-CENTRO DE PIERNA ENTERO,000008,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200201
251,T-HUESO CARNUDO,000009,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200201
252,T-HUESO COGOTE,000010,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200201
253,T-RECORTE TRADICIONAL,000011,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200201
254,T-LOMO FINO TRADICIONAL,000012,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200201
255,T-COLA DE RES,000013,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200201
256,D-LENGUA DE RES,000039,18500.00,Venta Carne,Wed Feb 18 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
257,E - CARNE MOLIDA,000001,1.00,Venta Carne,Wed Mar 20 2024 00:00:00 GMT-0500 (hora estándar de Colombia),0,41200207
258,E - ASAR FREIR,000002,1.00,Venta Carne,Wed Mar 20 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200207
259,E - CARNE PASA SUDAR,00003,1.00,Venta Carne,Wed Mar 20 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200207
260,SERVICIO EMPAQUE VACIO X UNIDAD,000005,3097.00,Desposte,Wed May 22 2024 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721004
261,SERVICIO EMPAQUE VACIO Y ETIQUETADO X UNIDAD,000009,1000.00,Desposte,Wed May 22 2024 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721004
262,SERVICIO MAQUILA HAMBURGUESA,000012,8800.00,Desposte,Wed May 22 2024 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721004
263,SERVICIO ETIQUETADO PRODUCTO,000013,6900.00,Desposte,Wed May 22 2024 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721004
264,SERVICIO MOLIDA GRANEL (KG),000005,464.00,Desposte,Tue Mar 18 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721003
265,DESPALE COSTILLA X UNIDAD,000006,1000.00,Desposte,Fri May 24 2024 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721003
266,SERVICIO PORCIONADO PESO FIJO,000004,1540.00,Desposte,Tue Mar 18 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,41105721002
267,SERVICIO DE DESPOSTE - CHORREADO X UNIDAD,000006,40000.00,Desposte,Tue Mar 18 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721001
268,SERVICIO PERFILADO CORTES FINOS X UNIDAD,000005,1000.00,Desposte,Wed May 22 2024 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721001
269,SERVICIO DE DESPOSTE X UNIDAD,000002,1000.00,Desposte,Wed May 22 2024 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721001
270,SERVICIO PICKING (KG),000007,1000.00,Desposte,Wed May 22 2024 00:00:00 GMT-0500 (hora estándar de Colombia),0,41057306
271,SERVICIO ENTRADA POSICION DESPOSTE,000010,1000.00,Desposte,Wed May 22 2024 00:00:00 GMT-0500 (hora estándar de Colombia),0,41057306
272,SERVICIO SALIDA POSICION DESPOSTE,000011,1000.00,Desposte,Wed May 22 2024 00:00:00 GMT-0500 (hora estándar de Colombia),0,41057306
273,P-BEEF DE LOMO FINO,000023,1.00,Venta Carne,Thu May 23 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
274,P-MEDALLONES DE LOMO FINO,000024,1.00,Venta Carne,Thu May 23 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,10200203
275,P-MOLIDA PREMIUM,000025,27300.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),2,41200203
276,D-TAPA DE PECHO,000041,1.00,Venta Carne,Fri Jul 26 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
277,D-COSTILLA,000042,20200.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
278,D-MOLIDA INGREDIENTE,000043,27900.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
279,R-GRASA DE PECHO,000033,4000.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),2,41200206
280,R-TENDON,000034,4000.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),2,41200206
281,R-TIRA TIRA,000035,4000.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),2,41200206
282,D-TENDON,000045,4000.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
283,D-TIRA TIRA,000046,4000.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
284,D-CHOCOZUELA,000047,4000.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
285,R-CHOCOZUELA,000002,4000.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),2,41200206
286,R-HUESO CARNUDO,000001,3700.00,Venta Carne,Wed Feb 18 2026 00:00:00 GMT-0500 (hora estándar de Colombia),2,41200206
287,D-GRASA DE PECHO,000048,4000.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
288,D-COSTILLA DESPALADA CON FALDA,000049,18000.00,Venta Carne,Tue Oct 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
289,V-VISCERA CB,000001,1.00,Venta Carne,Tue Oct 15 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
290,V-CABEZAS CB,000002,1.00,Venta Carne,Tue Oct 15 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
291,V-PATAS CB,000003,1.00,Venta Carne,Tue Oct 15 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
292,V-CALLOS CB,000004,1.00,Venta Carne,Tue Oct 15 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
293,V-CUAJOS CB,000005,1.00,Venta Carne,Tue Oct 15 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
294,V-CANUTAS CB,000006,1.00,Venta Carne,Tue Oct 15 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
295,V-CHUNCHULLA CB,000007,1.00,Venta Carne,Tue Oct 15 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
296,V-LIBRILLOS CB,000008,1.00,Venta Carne,Tue Oct 15 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
297,V-VISCERA ROJA CB,000009,1.00,Venta Carne,Tue Oct 15 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
298,PRUEBAS,,1.00,Venta Carne,Thu Oct 17 2024 00:00:00 GMT-0500 (hora estándar de Colombia),8,41200202
299,P-MOLIDA ESPECIAL,000027,1.00,Venta Carne,Mon Nov 18 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
300,P-CORDONES DE LOMO FINO,000028,1.00,Venta Carne,Fri Dec 13 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
301,P-LOMO FINO PREMIUM,000029,80600.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
302,P-CARNE PARA HAMBURGUESA,000030,1.00,Venta Carne,Fri Dec 13 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
303,D-BIFE DE CHORIZO,000050,1.00,Venta Carne,Tue Dec 17 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
304,D-OJO DE BIFE,000051,1.00,Venta Carne,Tue Dec 17 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
305,P-FAJITAS DE LOMO FINO,000031,1.00,Venta Carne,Thu Dec 19 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
306,P-MOLIDA HB,000032,27800.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
308,RETEICA PRODUCTO,0,0.00,Venta Carne,Tue May 13 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,13551606
309,D-VACIO,000052,30200.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
310,SERVICIO PORCIONADO CUBOS/JULIANAS,000005,740.00,Desposte,Tue Mar 18 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721002
311,SERVICIO EMPAQUE AL VACIO Y TERMOENCOGIDO - COMPENSADO,000014,780.00,Desposte,Tue Mar 18 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721004
312,SERVICIO EMPAQUE AL VACIO Y TERMOENCOGIDO - MAYOR 12 KG,000015,500.00,Desposte,Tue Mar 18 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721004
313,SERVICIO EMPAQUE VACIO Y TERMOENCOGIDO - ENTRE 700 Y 1000Gr,000016,2100.00,Desposte,Tue Mar 18 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721004
314,SERVICIO EMPAQUE TERMOFORMADO CUADRADO - CIRCULAR MAYOR 400gr,000017,980.00,Desposte,Tue Mar 18 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721004
315,SERVICIO EMPAQUE TERMOFORMADO CUADRADO - CIRCULAR MENOR 400gr,000018,1760.00,Desposte,Tue Mar 18 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721004
316,SERVICIO EMPAQUE TERMOFORMADO RECTANGULAR MAYOR 800gr,000019,980.00,Desposte,Tue Mar 18 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721004
317,SERVICIO EMPAQUE TERMOFORMADO RECTANGULAR MENOR 800gr,000020,1760.00,Desposte,Tue Mar 18 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721004
318,D-MONEDA,000053,27100.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
319,D-CORREA,000054,26300.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
320,BOLSA 105 MICRAS KILOS,000006,1.00,Desposte,Mon Apr 21 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,4139850501
321,P-CARNE X 220 GR,000033,35100.00,Venta Carne,Mon Apr 13 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
322,D-CHICHARRONCITOS DE RES,000055,19500.00,Venta Carne,Wed May 21 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
323,D-TUETANO,000056,18800.00,Venta Carne,Wed Feb 18 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
324,D-TBONNE,000057,48200.00,Venta Carne,Wed May 21 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
325,D-PALETERO CON HUESO,000058,29900.00,Venta Carne,Wed May 21 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
326,D-PECHO CON HUESO,000059,28200.00,Venta Carne,Wed May 21 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
327,D-FAJITAS DE COSTILLA,000060,23600.00,Venta Carne,Wed May 21 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
328,D-PRIME RIB,000061,41800.00,Venta Carne,Wed May 21 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
329,D-OSSOBUCO,000062,31500.00,Venta Carne,Wed May 21 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
330,P-PRIME RIB,000034,41800.00,Venta Carne,Wed May 21 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
331,P-BLADE STEAK BONE,000035,29900.00,Venta Carne,Wed May 21 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
332,P-BRISKET STEAK BONE,000036,28200.00,Venta Carne,Wed May 21 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
333,P-FAJITAS DE COSTILLA,000037,23600.00,Venta Carne,Wed May 21 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
334,P-OSSOBUCO,000038,31500.00,Venta Carne,Wed May 21 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
335,V - AORTA CB,000011,9677.00,Venta Carne,Thu May 29 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
336,V - LOMITO DE ENTRAÑA CB,000012,16307.00,Venta Carne,Thu May 29 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
337,V - CORAZON CB,000013,12992.00,Venta Carne,Thu May 29 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
338,V - PULMONES CB,000014,6362.00,Venta Carne,Thu May 29 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
339,V - HIGADO CB,000015,14649.00,Venta Carne,Thu May 29 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
340,V - BAZO CB,000016,11334.00,Venta Carne,Thu May 29 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
341,V - RIÑONES CB,000017,9677.00,Venta Carne,Thu May 29 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
342,V - LENGUAS CB,000018,23223.00,Venta Carne,Fri Nov 07 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,10200202
343,TOCINO CARNUDO CERDO,000017,0.00,Venta Carne,Sat Jul 19 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
344,MUESTRA LABORATORIO PORCINO,000001,0.00,Venta Carne,Sat Jul 19 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,41200202
345,COSTILLA ESPECIAL CERDO,000004,0.00,Venta Carne,Sat Jul 19 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
346,BANDIOLA DE CERDO,000002,0.00,Venta Carne,Sat Jul 19 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
347,PANCETA DE CERDO,000011,24200.00,Venta Carne,Mon Nov 10 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
348,PAPADA DE CERDO,000012,0.00,Venta Carne,Sat Jul 19 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
349,BRAZO DESHUESADO CERDO,000003,17000.00,Venta Carne,Mon Nov 10 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
350,SOLOMITO DE CERDO,000015,17900.00,Venta Carne,Mon Nov 10 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
351,COSTILLA SAN LOUIS CERDO,000005,17000.00,Venta Carne,Mon Nov 10 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
352,FRIJOLADA CERDO,000006,0.00,Venta Carne,Sat Jul 19 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
353,HUESO CARNUDO CERDO,000007,0.00,Venta Carne,Sat Jul 19 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
354,LENGUA DE CERDO,000008,11200.00,Venta Carne,Mon Nov 10 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
355,LOMO DE CERDO,000009,0.00,Venta Carne,Sat Jul 19 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
356,OSSOBUCO DE CERDO,000010,0.00,Venta Carne,Sat Jul 19 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
357,PIERNA DE CERDO DESHUESADA,000013,20900.00,Venta Carne,Mon Nov 10 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
358,RECORTES DE CERDO,000014,7300.00,Venta Carne,Mon Nov 10 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
359,TOCINO CERDO,000016,13800.00,Venta Carne,Mon Nov 10 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
360,CANAL DE CERDO,000001,0.00,Venta Carne,Wed Jul 23 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
361,CHULETA DE CERDO,000025,17700.00,Venta Carne,Wed Oct 15 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
362,CHICHARRON DE CERDO,000026,11200.00,Venta Carne,Wed Oct 22 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
363,ESPINAZO DE CERDO,000022,2700.00,Venta Carne,Mon Nov 10 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
364,CARETA DE CERDO,000018,7900.00,Venta Carne,Mon Nov 10 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
365,COSTILLA DE CERDO CON PIEL,000021,17700.00,Venta Carne,Thu Nov 27 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
367,PEZUÑA DE CERDO,000023,8200.00,Venta Carne,Mon Nov 10 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
368,RABO DE CERDO,000024,6700.00,Venta Carne,Mon Nov 10 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
369,CARNE MOLIDA DE CERDO,000027,0.00,Venta Carne,Wed Oct 22 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
371,P-MOLIDA 70/30 DE RES,000040,0.00,Venta Carne,Fri Mar 06 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
372,R-RECORTES,000065,19581.00,Venta Carne,Sat May 02 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
373,D-ALETA,000001,29100.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
374,P-GIRASOLES,000041,21600.00,Venta Carne,Wed Jun 03 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
